Process-Id  Arrival  Burst Waiting  Response  Turn-around  Completion
---------------------------------------------------------------------
  10997 	2 	8 	10153 	2 		10161 	10163
  16572 	2 	3 	10161 	2 		10164 	10166
  16817 	2 	10 	10164 	2 		10174 	10176
  10352 	2 	3 	10174 	2 		10177 	10179
  13278 	2 	7 	10177 	2 		10184 	10186
  13312 	2 	4 	10184 	2 		10188 	10190
  14484 	2 	3 	10188 	2 		10191 	10193
  17554 	2 	7 	10191 	2 		10198 	10200
  11655 	2 	1 	10198 	2 		10199 	10201
  19116 	2 	1 	10199 	2 		10200 	10202
  10880 	2 	2 	10200 	2 		10202 	10204
  19476 	2 	1 	10202 	2 		10203 	10205
  14531 	2 	6 	10203 	2 		10209 	10211
  15424 	2 	1 	10209 	2 		10210 	10212
  15748 	2 	6 	10210 	2 		10216 	10218
  14953 	2 	2 	10216 	2 		10218 	10220
  16197 	2 	1 	10218 	2 		10219 	10221
  10464 	2 	7 	10219 	2 		10226 	10228
  17219 	2 	8 	10226 	2 		10234 	10236
  17495 	2 	6 	10234 	2 		10240 	10242
  14626 	2 	4 	10240 	2 		10244 	10246
  18638 	2 	6 	10244 	2 		10250 	10252
  12276 	2 	10 	10250 	2 		10260 	10262
  11184 	2 	9 	10260 	2 		10269 	10271
  17861 	2 	3 	10269 	2 		10272 	10274
  10073 	2 	3 	10272 	2 		10275 	10277
  11346 	2 	3 	10275 	2 		10278 	10280
  15903 	2 	8 	10278 	2 		10286 	10288
  12678 	2 	4 	10286 	2 		10290 	10292
  16258 	2 	2 	10290 	2 		10292 	10294
  12486 	2 	9 	10292 	2 		10301 	10303
  11780 	2 	3 	10301 	2 		10304 	10306
  19116 	2 	8 	10304 	2 		10312 	10314
  15778 	2 	10 	10312 	2 		10322 	10324
  15040 	2 	2 	10322 	2 		10324 	10326
  14572 	2 	1 	10324 	2 		10325 	10327
  14435 	2 	1 	10325 	2 		10326 	10328
  15216 	2 	9 	10326 	2 		10335 	10337
  13074 	2 	8 	10335 	2 		10343 	10345
  14794 	2 	1 	10343 	2 		10344 	10346
  16440 	2 	2 	10344 	2 		10346 	10348
  12426 	2 	4 	10346 	2 		10350 	10352
  18473 	2 	10 	10350 	2 		10360 	10362
  16264 	2 	4 	10360 	2 		10364 	10366
  10888 	2 	5 	10364 	2 		10369 	10371
  14231 	2 	1 	10369 	2 		10370 	10372
  15155 	2 	9 	10370 	2 		10379 	10381
  19020 	2 	8 	10379 	2 		10387 	10389
  11745 	2 	10 	10387 	2 		10397 	10399
  11502 	2 	7 	10397 	2 		10404 	10406
  12234 	2 	10 	10404 	2 		10414 	10416
  15219 	2 	8 	10414 	2 		10422 	10424
  11198 	2 	7 	10422 	2 		10429 	10431
  10425 	2 	5 	10429 	2 		10434 	10436
  10198 	2 	6 	10434 	2 		10440 	10442
  19241 	2 	2 	10440 	2 		10442 	10444
  11905 	2 	1 	10442 	2 		10443 	10445
  17314 	2 	7 	10443 	2 		10450 	10452
  15076 	2 	8 	10450 	2 		10458 	10460
  15259 	2 	3 	10458 	2 		10461 	10463
  18361 	2 	9 	10461 	2 		10470 	10472
  19862 	2 	1 	10470 	2 		10471 	10473
  16295 	2 	5 	10471 	2 		10476 	10478
  10118 	2 	5 	10476 	2 		10481 	10483
  16621 	2 	10 	10481 	2 		10491 	10493
  16240 	2 	10 	10491 	2 		10501 	10503
  18846 	2 	7 	10501 	2 		10508 	10510
  10074 	2 	10 	10508 	2 		10518 	10520
  10929 	2 	3 	10518 	2 		10521 	10523
  19822 	2 	3 	10521 	2 		10524 	10526
  16958 	2 	4 	10524 	2 		10528 	10530
  18258 	2 	2 	10528 	2 		10530 	10532
  11106 	2 	8 	10530 	2 		10538 	10540
  17820 	2 	9 	10538 	2 		10547 	10549
  10591 	2 	6 	10547 	2 		10553 	10555
  14059 	2 	9 	10553 	2 		10562 	10564
  16472 	2 	5 	10562 	2 		10567 	10569
  17047 	2 	8 	10567 	2 		10575 	10577
  18935 	2 	2 	10575 	2 		10577 	10579
  12227 	2 	4 	10577 	2 		10581 	10583
  10061 	2 	9 	10581 	2 		10590 	10592
  12919 	2 	3 	10590 	2 		10593 	10595
  16249 	2 	4 	10593 	2 		10597 	10599
  18400 	2 	4 	10597 	2 		10601 	10603
  19286 	2 	6 	10601 	2 		10607 	10609
  14525 	2 	1 	10607 	2 		10608 	10610
  16807 	2 	10 	10608 	2 		10618 	10620
  19122 	2 	5 	10618 	2 		10623 	10625
  14487 	2 	4 	10623 	2 		10627 	10629
  15821 	2 	6 	10627 	2 		10633 	10635
  15606 	2 	2 	10633 	2 		10635 	10637
  17729 	2 	4 	10635 	2 		10639 	10641
  19072 	2 	5 	10639 	2 		10644 	10646
  18740 	2 	2 	10644 	2 		10646 	10648
  15705 	2 	6 	10646 	2 		10652 	10654
  16109 	2 	3 	10652 	2 		10655 	10657
  19694 	2 	4 	10655 	2 		10659 	10661
  18969 	2 	4 	10659 	2 		10663 	10665
  10905 	2 	1 	10663 	2 		10664 	10666
  16955 	2 	2 	10664 	2 		10666 	10668
  17702 	2 	9 	10666 	2 		10675 	10677
  17494 	2 	8 	10675 	2 		10683 	10685
  19269 	2 	9 	10683 	2 		10692 	10694
  19770 	2 	3 	10692 	2 		10695 	10697
  10835 	2 	6 	10695 	2 		10701 	10703
  11024 	2 	4 	10701 	2 		10705 	10707
  10163 	2 	10 	10705 	2 		10715 	10717
  14264 	2 	9 	10715 	2 		10724 	10726
  14200 	2 	3 	10724 	2 		10727 	10729
  10939 	2 	10 	10727 	2 		10737 	10739
  18343 	2 	1 	10737 	2 		10738 	10740
  11547 	2 	3 	10738 	2 		10741 	10743
  15843 	2 	5 	10741 	2 		10746 	10748
  11484 	2 	3 	10746 	2 		10749 	10751
  11363 	2 	9 	10749 	2 		10758 	10760
  19529 	2 	4 	10758 	2 		10762 	10764
  19054 	2 	8 	10762 	2 		10770 	10772
  15856 	2 	1 	10770 	2 		10771 	10773
  14275 	2 	4 	10771 	2 		10775 	10777
  11133 	2 	8 	10775 	2 		10783 	10785
  16831 	2 	5 	10783 	2 		10788 	10790
  16027 	2 	10 	10788 	2 		10798 	10800
  11910 	2 	3 	10798 	2 		10801 	10803
  10274 	2 	4 	10801 	2 		10805 	10807
  11025 	2 	1 	10805 	2 		10806 	10808
  10204 	2 	9 	10806 	2 		10815 	10817
  16137 	2 	5 	10815 	2 		10820 	10822
  14485 	2 	3 	10820 	2 		10823 	10825
  18516 	2 	3 	10823 	2 		10826 	10828
  14563 	2 	8 	10826 	2 		10834 	10836
  14534 	2 	4 	10834 	2 		10838 	10840
  12659 	2 	2 	10838 	2 		10840 	10842
  19387 	2 	1 	10840 	2 		10841 	10843
  16116 	2 	9 	10841 	2 		10850 	10852
  17300 	2 	5 	10850 	2 		10855 	10857
  13905 	2 	1 	10855 	2 		10856 	10858
  13860 	2 	6 	10856 	2 		10862 	10864
  16040 	2 	3 	10862 	2 		10865 	10867
  18091 	2 	1 	10865 	2 		10866 	10868
  12751 	2 	8 	10866 	2 		10874 	10876
  16786 	2 	8 	10874 	2 		10882 	10884
  19165 	2 	4 	10882 	2 		10886 	10888
  12483 	2 	5 	10886 	2 		10891 	10893
  13899 	2 	4 	10891 	2 		10895 	10897
  10411 	2 	1 	10895 	2 		10896 	10898
  17104 	2 	5 	10896 	2 		10901 	10903
  16483 	2 	8 	10901 	2 		10909 	10911
  19836 	2 	6 	10909 	2 		10915 	10917
  11271 	2 	2 	10915 	2 		10917 	10919
  19102 	2 	1 	10917 	2 		10918 	10920
  14706 	2 	9 	10918 	2 		10927 	10929
  16599 	2 	4 	10927 	2 		10931 	10933
  13493 	2 	10 	10931 	2 		10941 	10943
  13028 	2 	1 	10941 	2 		10942 	10944
  11735 	2 	5 	10942 	2 		10947 	10949
  16395 	2 	6 	10947 	2 		10953 	10955
  18016 	2 	10 	10953 	2 		10963 	10965
  15253 	2 	3 	10963 	2 		10966 	10968
  15107 	2 	7 	10966 	2 		10973 	10975
  14923 	2 	9 	10973 	2 		10982 	10984
  16878 	2 	6 	10982 	2 		10988 	10990
  12909 	2 	1 	10988 	2 		10989 	10991
  19723 	2 	4 	10989 	2 		10993 	10995
  14991 	2 	8 	10993 	2 		11001 	11003
  13785 	2 	1 	11001 	2 		11002 	11004
  18045 	2 	1 	11002 	2 		11003 	11005
  11033 	2 	1 	11003 	2 		11004 	11006
  16421 	2 	8 	11004 	2 		11012 	11014
  13897 	2 	6 	11012 	2 		11018 	11020
  17762 	2 	9 	11018 	2 		11027 	11029
  18679 	2 	1 	11027 	2 		11028 	11030
  13292 	2 	7 	11028 	2 		11035 	11037
  18511 	2 	6 	11035 	2 		11041 	11043
  10609 	2 	7 	11041 	2 		11048 	11050
  16492 	2 	5 	11048 	2 		11053 	11055
  14559 	2 	10 	11053 	2 		11063 	11065
  15899 	2 	10 	11063 	2 		11073 	11075
  15881 	2 	2 	11073 	2 		11075 	11077
  17690 	2 	2 	11075 	2 		11077 	11079
  12049 	2 	6 	11077 	2 		11083 	11085
  19295 	2 	8 	11083 	2 		11091 	11093
  17583 	2 	9 	11091 	2 		11100 	11102
  15268 	2 	10 	11100 	2 		11110 	11112
  19985 	2 	4 	11110 	2 		11114 	11116
  17766 	2 	5 	11114 	2 		11119 	11121
  11544 	3 	9 	11118 	3 		11127 	11130
  18944 	3 	7 	11127 	3 		11134 	11137
  18044 	3 	2 	11134 	3 		11136 	11139
  11093 	3 	2 	11136 	3 		11138 	11141
  17732 	3 	10 	11138 	3 		11148 	11151
  19731 	3 	6 	11148 	3 		11154 	11157
  15124 	3 	2 	11154 	3 		11156 	11159
  10125 	3 	3 	11156 	3 		11159 	11162
  18426 	3 	2 	11159 	3 		11161 	11164
  17111 	3 	8 	11161 	3 		11169 	11172
  18227 	3 	6 	11169 	3 		11175 	11178
  16083 	3 	4 	11175 	3 		11179 	11182
  16879 	3 	2 	11179 	3 		11181 	11184
  10417 	3 	8 	11181 	3 		11189 	11192
  11828 	3 	8 	11189 	3 		11197 	11200
  16070 	3 	9 	11197 	3 		11206 	11209
  15931 	3 	2 	11206 	3 		11208 	11211
  17547 	3 	4 	11208 	3 		11212 	11215
  13181 	3 	6 	11212 	3 		11218 	11221
  13499 	3 	3 	11218 	3 		11221 	11224
  17283 	3 	7 	11221 	3 		11228 	11231
  19334 	3 	9 	11228 	3 		11237 	11240
  11837 	3 	5 	11237 	3 		11242 	11245
  12917 	3 	6 	11242 	3 		11248 	11251
  11847 	3 	5 	11248 	3 		11253 	11256
  11017 	3 	6 	11253 	3 		11259 	11262
  16144 	3 	3 	11259 	3 		11262 	11265
  13560 	3 	4 	11262 	3 		11266 	11269
  10882 	3 	10 	11266 	3 		11276 	11279
  16268 	3 	3 	11276 	3 		11279 	11282
  11986 	3 	6 	11279 	3 		11285 	11288
  16600 	3 	8 	11285 	3 		11293 	11296
  12108 	3 	7 	11293 	3 		11300 	11303
  17863 	3 	4 	11300 	3 		11304 	11307
  13501 	3 	4 	11304 	3 		11308 	11311
  19819 	3 	3 	11308 	3 		11311 	11314
  16005 	3 	10 	11311 	3 		11321 	11324
  19251 	3 	9 	11321 	3 		11330 	11333
  12548 	3 	1 	11330 	3 		11331 	11334
  16417 	3 	1 	11331 	3 		11332 	11335
  15464 	3 	10 	11332 	3 		11342 	11345
  12350 	3 	3 	11342 	3 		11345 	11348
  11627 	3 	9 	11345 	3 		11354 	11357
  14062 	3 	10 	11354 	3 		11364 	11367
  11641 	3 	1 	11364 	3 		11365 	11368
  10140 	3 	9 	11365 	3 		11374 	11377
  10951 	3 	3 	11374 	3 		11377 	11380
  17033 	3 	8 	11377 	3 		11385 	11388
  15664 	3 	1 	11385 	3 		11386 	11389
  18484 	3 	10 	11386 	3 		11396 	11399
  19959 	3 	5 	11396 	3 		11401 	11404
  11226 	3 	7 	11401 	3 		11408 	11411
  11356 	3 	9 	11408 	3 		11417 	11420
  16163 	3 	3 	11417 	3 		11420 	11423
  14376 	3 	1 	11420 	3 		11421 	11424
  13622 	3 	2 	11421 	3 		11423 	11426
  12813 	3 	7 	11423 	3 		11430 	11433
  16982 	3 	1 	11430 	3 		11431 	11434
  12894 	3 	6 	11431 	3 		11437 	11440
  16630 	3 	1 	11437 	3 		11438 	11441
  16068 	3 	3 	11438 	3 		11441 	11444
  19947 	3 	10 	11441 	3 		11451 	11454
  10623 	3 	2 	11451 	3 		11453 	11456
  19778 	3 	3 	11453 	3 		11456 	11459
  17636 	3 	2 	11456 	3 		11458 	11461
  13826 	3 	8 	11458 	3 		11466 	11469
  14847 	3 	5 	11466 	3 		11471 	11474
  14369 	3 	10 	11471 	3 		11481 	11484
  19271 	3 	7 	11481 	3 		11488 	11491
  17159 	3 	2 	11488 	3 		11490 	11493
  12524 	3 	3 	11490 	3 		11493 	11496
  19784 	3 	2 	11493 	3 		11495 	11498
  17045 	3 	3 	11495 	3 		11498 	11501
  10398 	3 	5 	11498 	3 		11503 	11506
  13299 	3 	4 	11503 	3 		11507 	11510
  11540 	3 	6 	11507 	3 		11513 	11516
  19900 	3 	10 	11513 	3 		11523 	11526
  15219 	3 	5 	11523 	3 		11528 	11531
  14430 	3 	1 	11528 	3 		11529 	11532
  19858 	3 	2 	11529 	3 		11531 	11534
  17082 	3 	9 	11531 	3 		11540 	11543
  15627 	3 	9 	11540 	3 		11549 	11552
  17097 	3 	3 	11549 	3 		11552 	11555
  10782 	3 	8 	11552 	3 		11560 	11563
  19006 	3 	6 	11560 	3 		11566 	11569
  17357 	3 	2 	11566 	3 		11568 	11571
  17451 	3 	2 	11568 	3 		11570 	11573
  13690 	3 	1 	11570 	3 		11571 	11574
  16581 	3 	9 	11571 	3 		11580 	11583
  12959 	3 	4 	11580 	3 		11584 	11587
  11457 	3 	3 	11584 	3 		11587 	11590
  15598 	3 	6 	11587 	3 		11593 	11596
  11343 	3 	4 	11593 	3 		11597 	11600
  12810 	3 	2 	11597 	3 		11599 	11602
  11526 	3 	10 	11599 	3 		11609 	11612
  13132 	3 	6 	11609 	3 		11615 	11618
  11475 	3 	9 	11615 	3 		11624 	11627
  19811 	3 	6 	11624 	3 		11630 	11633
  12322 	3 	5 	11630 	3 		11635 	11638
  12792 	3 	4 	11635 	3 		11639 	11642
  18329 	3 	7 	11639 	3 		11646 	11649
  12555 	3 	3 	11646 	3 		11649 	11652
  18001 	3 	9 	11649 	3 		11658 	11661
  18755 	3 	4 	11658 	3 		11662 	11665
  15777 	3 	8 	11662 	3 		11670 	11673
  17119 	3 	5 	11670 	3 		11675 	11678
  13557 	3 	7 	11675 	3 		11682 	11685
  18892 	3 	6 	11682 	3 		11688 	11691
  10463 	3 	5 	11688 	3 		11693 	11696
  11148 	3 	7 	11693 	3 		11700 	11703
  17800 	3 	6 	11700 	3 		11706 	11709
  13740 	3 	7 	11706 	3 		11713 	11716
  11436 	3 	7 	11713 	3 		11720 	11723
  13968 	3 	5 	11720 	3 		11725 	11728
  18997 	3 	1 	11725 	3 		11726 	11729
  19831 	3 	10 	11726 	3 		11736 	11739
  13949 	3 	2 	11736 	3 		11738 	11741
  18777 	3 	6 	11738 	3 		11744 	11747
  18418 	3 	8 	11744 	3 		11752 	11755
  16180 	3 	1 	11752 	3 		11753 	11756
  18550 	3 	2 	11753 	3 		11755 	11758
  14937 	3 	7 	11755 	3 		11762 	11765
  10521 	3 	10 	11762 	3 		11772 	11775
  15145 	3 	2 	11772 	3 		11774 	11777
  17640 	3 	8 	11774 	3 		11782 	11785
  19172 	3 	10 	11782 	3 		11792 	11795
  18126 	3 	4 	11792 	3 		11796 	11799
  16560 	3 	8 	11796 	3 		11804 	11807
  17121 	3 	2 	11804 	3 		11806 	11809
  11096 	3 	5 	11806 	3 		11811 	11814
  11198 	3 	5 	11811 	3 		11816 	11819
  11179 	3 	1 	11816 	3 		11817 	11820
  13462 	3 	10 	11817 	3 		11827 	11830
  11870 	3 	9 	11827 	3 		11836 	11839
  10814 	3 	4 	11836 	3 		11840 	11843
  15326 	3 	5 	11840 	3 		11845 	11848
  10330 	3 	1 	11845 	3 		11846 	11849
  14560 	3 	7 	11846 	3 		11853 	11856
  17792 	3 	6 	11853 	3 		11859 	11862
  16337 	3 	1 	11859 	3 		11860 	11863
  16453 	3 	2 	11860 	3 		11862 	11865
  13190 	3 	4 	11862 	3 		11866 	11869
  16453 	3 	4 	11866 	3 		11870 	11873
  19305 	3 	10 	11870 	3 		11880 	11883
  13385 	3 	3 	11880 	3 		11883 	11886
  14680 	3 	3 	11883 	3 		11886 	11889
  11478 	3 	8 	11886 	3 		11894 	11897
  11244 	3 	1 	11894 	3 		11895 	11898
  14357 	3 	7 	11895 	3 		11902 	11905
  14096 	3 	10 	11902 	3 		11912 	11915
  19894 	3 	5 	11912 	3 		11917 	11920
  11125 	3 	4 	11917 	3 		11921 	11924
  19621 	3 	10 	11921 	3 		11931 	11934
  17996 	3 	5 	11931 	3 		11936 	11939
  18111 	3 	1 	11936 	3 		11937 	11940
  11482 	3 	2 	11937 	3 		11939 	11942
  16845 	3 	5 	11939 	3 		11944 	11947
  17783 	3 	4 	11944 	3 		11948 	11951
  16316 	3 	9 	11948 	3 		11957 	11960
  13490 	3 	6 	11957 	3 		11963 	11966
  18443 	3 	5 	11963 	3 		11968 	11971
  17148 	3 	1 	11968 	3 		11969 	11972
  19779 	3 	8 	11969 	3 		11977 	11980
  14972 	3 	1 	11977 	3 		11978 	11981
  13347 	3 	5 	11978 	3 		11983 	11986
  10965 	3 	2 	11983 	3 		11985 	11988
  10005 	3 	2 	11985 	3 		11987 	11990
  11626 	3 	8 	11987 	3 		11995 	11998
  14744 	3 	9 	11995 	3 		12004 	12007
  16142 	3 	8 	12004 	3 		12012 	12015
  15886 	3 	7 	12012 	3 		12019 	12022
  13553 	3 	8 	12019 	3 		12027 	12030
  18083 	3 	9 	12027 	3 		12036 	12039
  11099 	3 	10 	12036 	3 		12046 	12049
  14647 	3 	4 	12046 	3 		12050 	12053
  10077 	3 	1 	12050 	3 		12051 	12054
  11814 	3 	1 	12051 	3 		12052 	12055
  11271 	3 	4 	12052 	3 		12056 	12059
  19966 	3 	3 	12056 	3 		12059 	12062
  13577 	3 	2 	12059 	3 		12061 	12064
  18324 	3 	10 	12061 	3 		12071 	12074
  14137 	3 	1 	12071 	3 		12072 	12075
  10372 	3 	3 	12072 	3 		12075 	12078
  11604 	3 	10 	12075 	3 		12085 	12088
  10782 	3 	7 	12085 	3 		12092 	12095
  14056 	3 	10 	12092 	3 		12102 	12105
  14584 	3 	7 	12102 	3 		12109 	12112
  14496 	3 	6 	12109 	3 		12115 	12118
  17370 	3 	2 	12115 	3 		12117 	12120
  19988 	3 	4 	12117 	3 		12121 	12124
  19982 	3 	2 	12121 	3 		12123 	12126
  13314 	3 	5 	12123 	3 		12128 	12131
  13412 	3 	5 	12128 	3 		12133 	12136
  14425 	3 	1 	12133 	3 		12134 	12137
  10057 	3 	8 	12134 	3 		12142 	12145
  18550 	3 	10 	12142 	3 		12152 	12155
  12628 	3 	7 	12152 	3 		12159 	12162
  14723 	3 	8 	12159 	3 		12167 	12170
  16071 	3 	1 	12167 	3 		12168 	12171
  12545 	3 	10 	12168 	3 		12178 	12181
  16339 	3 	3 	12178 	3 		12181 	12184
  13861 	3 	4 	12181 	3 		12185 	12188
  16386 	3 	9 	12185 	3 		12194 	12197
  12050 	3 	2 	12194 	3 		12196 	12199
  16259 	3 	9 	12196 	3 		12205 	12208
  11934 	3 	4 	12205 	3 		12209 	12212
  17388 	3 	3 	12209 	3 		12212 	12215
  14687 	3 	1 	12212 	3 		12213 	12216
  12557 	3 	1 	12213 	3 		12214 	12217
  11681 	3 	5 	12214 	3 		12219 	12222
  12955 	3 	7 	12219 	3 		12226 	12229
  15756 	3 	5 	12226 	3 		12231 	12234
  17143 	3 	7 	12231 	3 		12238 	12241
  15267 	3 	1 	12238 	3 		12239 	12242
  10437 	3 	6 	12239 	3 		12245 	12248
  19528 	3 	4 	12245 	3 		12249 	12252
  19932 	3 	7 	12249 	3 		12256 	12259
  17037 	3 	2 	12256 	3 		12258 	12261
  16524 	3 	1 	12258 	3 		12259 	12262
  14862 	3 	8 	12259 	3 		12267 	12270
  15702 	3 	3 	12267 	3 		12270 	12273
  13827 	3 	3 	12270 	3 		12273 	12276
  13524 	3 	9 	12273 	3 		12282 	12285
  14053 	3 	10 	12282 	3 		12292 	12295
  10535 	3 	6 	12292 	3 		12298 	12301
  16057 	3 	1 	12298 	3 		12299 	12302
  16657 	3 	10 	12299 	3 		12309 	12312
  12549 	3 	10 	12309 	3 		12319 	12322
  17684 	3 	6 	12319 	3 		12325 	12328
  16638 	3 	9 	12325 	3 		12334 	12337
  12841 	3 	6 	12334 	3 		12340 	12343
  11959 	3 	5 	12340 	3 		12345 	12348
  18738 	3 	6 	12345 	3 		12351 	12354
  19215 	3 	9 	12351 	3 		12360 	12363
  11933 	3 	1 	12360 	3 		12361 	12364
  12875 	3 	6 	12361 	3 		12367 	12370
  17274 	3 	7 	12367 	3 		12374 	12377
  12603 	3 	5 	12374 	3 		12379 	12382
  11238 	3 	2 	12379 	3 		12381 	12384
  12018 	3 	3 	12381 	3 		12384 	12387
  10465 	3 	7 	12384 	3 		12391 	12394
  17906 	3 	1 	12391 	3 		12392 	12395
  13289 	3 	10 	12392 	3 		12402 	12405
  10102 	3 	4 	12402 	3 		12406 	12409
  14887 	3 	1 	12406 	3 		12407 	12410
  16630 	3 	7 	12407 	3 		12414 	12417
  16846 	3 	7 	12414 	3 		12421 	12424
  16695 	3 	9 	12421 	3 		12430 	12433
  19355 	3 	3 	12430 	3 		12433 	12436
  10123 	3 	1 	12433 	3 		12434 	12437
  11962 	3 	5 	12434 	3 		12439 	12442
  17566 	3 	6 	12439 	3 		12445 	12448
  14861 	3 	1 	12445 	3 		12446 	12449
  10575 	3 	2 	12446 	3 		12448 	12451
  11694 	3 	6 	12448 	3 		12454 	12457
  15413 	3 	7 	12454 	3 		12461 	12464
  17867 	3 	8 	12461 	3 		12469 	12472
  14832 	3 	3 	12469 	3 		12472 	12475
  13591 	3 	10 	12472 	3 		12482 	12485
  11042 	3 	6 	12482 	3 		12488 	12491
  15418 	3 	1 	12488 	3 		12489 	12492
  13022 	3 	2 	12489 	3 		12491 	12494
  12755 	3 	1 	12491 	3 		12492 	12495
  17071 	3 	2 	12492 	3 		12494 	12497
  14189 	3 	1 	12494 	3 		12495 	12498
  16461 	3 	6 	12495 	3 		12501 	12504
  12550 	3 	2 	12501 	3 		12503 	12506
  16222 	3 	5 	12503 	3 		12508 	12511
  11337 	3 	1 	12508 	3 		12509 	12512
  17996 	3 	10 	12509 	3 		12519 	12522
  16487 	3 	8 	12519 	3 		12527 	12530
  16665 	3 	10 	12527 	3 		12537 	12540
  13957 	3 	3 	12537 	3 		12540 	12543
  15103 	3 	1 	12540 	3 		12541 	12544
  15492 	3 	8 	12541 	3 		12549 	12552
  15943 	3 	5 	12549 	3 		12554 	12557
  16734 	3 	7 	12554 	3 		12561 	12564
  15661 	3 	2 	12561 	3 		12563 	12566
  14841 	3 	8 	12563 	3 		12571 	12574
  10325 	3 	2 	12571 	3 		12573 	12576
  17502 	3 	7 	12573 	3 		12580 	12583
  19760 	3 	3 	12580 	3 		12583 	12586
  10885 	3 	1 	12583 	3 		12584 	12587
  11097 	3 	1 	12584 	3 		12585 	12588
  15815 	3 	10 	12585 	3 		12595 	12598
  18084 	3 	1 	12595 	3 		12596 	12599
  10240 	3 	3 	12596 	3 		12599 	12602
  17258 	3 	3 	12599 	3 		12602 	12605
  14988 	3 	1 	12602 	3 		12603 	12606
  13952 	3 	9 	12603 	3 		12612 	12615
  14206 	3 	2 	12612 	3 		12614 	12617
  14935 	3 	10 	12614 	3 		12624 	12627
  10964 	3 	9 	12624 	3 		12633 	12636
  11836 	3 	7 	12633 	3 		12640 	12643
  14894 	3 	5 	12640 	3 		12645 	12648
  10481 	3 	8 	12645 	3 		12653 	12656
  10968 	3 	2 	12653 	3 		12655 	12658
  18996 	3 	5 	12655 	3 		12660 	12663
  12164 	3 	4 	12660 	3 		12664 	12667
  17575 	3 	3 	12664 	3 		12667 	12670
  13659 	3 	9 	12667 	3 		12676 	12679
  10193 	3 	8 	12676 	3 		12684 	12687
  10262 	3 	7 	12684 	3 		12691 	12694
  12754 	3 	3 	12691 	3 		12694 	12697
  10455 	3 	5 	12694 	3 		12699 	12702
  18673 	3 	4 	12699 	3 		12703 	12706
  14341 	3 	9 	12703 	3 		12712 	12715
  10076 	3 	8 	12712 	3 		12720 	12723
  12120 	3 	6 	12720 	3 		12726 	12729
  14951 	3 	6 	12726 	3 		12732 	12735
  10761 	3 	10 	12732 	3 		12742 	12745
  18048 	3 	7 	12742 	3 		12749 	12752
  17693 	3 	4 	12749 	3 		12753 	12756
  10547 	3 	4 	12753 	3 		12757 	12760
  17913 	3 	6 	12757 	3 		12763 	12766
  10972 	3 	9 	12763 	3 		12772 	12775
  19351 	3 	9 	12772 	3 		12781 	12784
  10900 	3 	3 	12781 	3 		12784 	12787
  15727 	3 	6 	12784 	3 		12790 	12793
  11801 	3 	7 	12790 	3 		12797 	12800
  16676 	3 	7 	12797 	3 		12804 	12807
  13952 	3 	9 	12804 	3 		12813 	12816
  18633 	3 	2 	12813 	3 		12815 	12818
  19752 	3 	7 	12815 	3 		12822 	12825
  16481 	3 	4 	12822 	3 		12826 	12829
  11178 	3 	2 	12826 	3 		12828 	12831
  14485 	3 	10 	12828 	3 		12838 	12841
  18674 	3 	9 	12838 	3 		12847 	12850
  14752 	3 	2 	12847 	3 		12849 	12852
  15991 	3 	4 	12849 	3 		12853 	12856
  19545 	3 	6 	12853 	3 		12859 	12862
  17078 	3 	2 	12859 	3 		12861 	12864
  16392 	3 	10 	12861 	3 		12871 	12874
  11260 	3 	8 	12871 	3 		12879 	12882
  15775 	3 	9 	12879 	3 		12888 	12891
  11953 	3 	4 	12888 	3 		12892 	12895
  15993 	3 	1 	12892 	3 		12893 	12896
  18531 	3 	8 	12893 	3 		12901 	12904
  16264 	3 	10 	12901 	3 		12911 	12914
  18667 	3 	10 	12911 	3 		12921 	12924
  19517 	3 	4 	12921 	3 		12925 	12928
  15416 	3 	2 	12925 	3 		12927 	12930
  12496 	3 	9 	12927 	3 		12936 	12939
  17210 	3 	1 	12936 	3 		12937 	12940
  13802 	3 	8 	12937 	3 		12945 	12948
  10324 	3 	2 	12945 	3 		12947 	12950
  19407 	3 	6 	12947 	3 		12953 	12956
  13767 	3 	1 	12953 	3 		12954 	12957
  16821 	3 	5 	12954 	3 		12959 	12962
  12160 	3 	1 	12959 	3 		12960 	12963
  19349 	3 	5 	12960 	3 		12965 	12968
  14931 	3 	8 	12965 	3 		12973 	12976
  11667 	3 	3 	12973 	3 		12976 	12979
  17920 	3 	6 	12976 	3 		12982 	12985
  11451 	3 	1 	12982 	3 		12983 	12986
  15727 	3 	3 	12983 	3 		12986 	12989
  15291 	3 	6 	12986 	3 		12992 	12995
  10359 	3 	6 	12992 	3 		12998 	13001
  19527 	3 	9 	12998 	3 		13007 	13010
  12958 	3 	9 	13007 	3 		13016 	13019
  15251 	3 	8 	13016 	3 		13024 	13027
  19609 	3 	1 	13024 	3 		13025 	13028
  18131 	3 	5 	13025 	3 		13030 	13033
  15919 	3 	4 	13030 	3 		13034 	13037
  16783 	3 	2 	13034 	3 		13036 	13039
  18429 	3 	5 	13036 	3 		13041 	13044
  19304 	3 	7 	13041 	3 		13048 	13051
  12376 	3 	9 	13048 	3 		13057 	13060
  10666 	3 	4 	13057 	3 		13061 	13064
  12473 	3 	2 	13061 	3 		13063 	13066
  13070 	3 	9 	13063 	3 		13072 	13075
  10103 	3 	6 	13072 	3 		13078 	13081
  13273 	3 	9 	13078 	3 		13087 	13090
